freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1956.71962839	0.98061005	1969.81290242	1.00193751	1982.18628226	0.98201176	2026.63591658	0.98481017	2040.18905613	0.99717406	2052.99623856	1.01530303	2101.71258160	0.98571940	2115.75241746	1.01413972	2129.03059862	1.03087590	2182.52359794	1.01118559	2196.33321868	1.02804893	2210.88513765	1.00608216	2269.80343860	1.00537332	2284.94607513	1.00321670	2299.27179744	1.00937833	2364.30569887	1.03370702	2380.06203475	0.98835731	2394.97104200	1.00673613	2466.97302790	0.99222333	2483.38266272	0.96444807
1956.72573138	1.01994706	1969.81870242	0.95639717	1982.19176525	0.98167136	2026.64223357	0.99201538	2040.19506012	0.97812722	2053.00191455	0.97994686	2101.71912759	0.99704381	2115.75864045	0.98370000	2129.03648061	1.00472159	2182.53039093	1.01262889	2196.33967667	1.00657281	2210.89124264	0.98352597	2269.81049859	0.99174065	2284.95278712	0.99003639	2299.27814243	0.95561473	2364.31304686	0.99468082	2380.06902174	0.94519388	2394.97764499	0.97401699	2466.98068789	0.98041084	2483.38994571	0.92950533
1956.73183337	0.99266796	1969.82450340	0.98323956	1982.19724824	0.99000359	2026.64855056	0.99717886	2040.20106412	0.99699555	2053.00758954	1.01488263	2101.72567358	0.99189881	2115.76486344	1.01114492	2129.04236260	0.98019914	2182.53718492	1.00331503	2196.34613466	1.00348571	2210.89734763	1.00985740	2269.81755758	0.99937805	2284.95949810	0.98950168	2299.28448742	0.95645378	2364.32039484	0.98507985	2380.07600873	0.94524099	2394.98424698	1.01222268	2466.98834887	0.99877330	2483.39722870	0.98556496
1956.73793536	0.99607263	1969.83030340	0.99631561	1982.20273023	1.00522403	2026.65486655	0.98302194	2040.20706811	1.01199285	2053.01326453	0.97782963	2101.73221957		2115.77108643	1.01853596	2129.04824459	0.99365447	2182.54397791	0.98920960	2196.35259165	0.99252192	2210.90345162	1.04863982	2269.82461757	0.99375191	2284.96621009	0.97706789	2299.29083241	1.02949105	2364.32774283	1.04019289	2380.08299572	1.00011289	2394.99084897	0.95944929	2466.99600786	1.03568944	2483.40451168	0.95517841
1956.74403735	0.99268493	1969.83610338	0.97742356	1982.20821322	0.98855080	2026.66118354	1.01542682	2040.21307110	1.02835512	2053.01893952	1.00722262	2101.73876555		2115.77730842	0.99679709	2129.05412658	0.97081253	2182.55077089	1.01428236	2196.35904963	0.99158264	2210.90955561	1.01341105	2269.83167656	1.02160475	2284.97292108	0.95802807	2299.29717740	1.00683751	2364.33509082	0.97819289	2380.08998270	0.98173570	2394.99744996	1.03110119	2467.00366785	1.00221003	2483.41179367	1.01935643
1956.75013934	0.99003084	1969.84190338	0.99348304	1982.21369521	1.01533053	2026.66749953	1.03174615	2040.21907508	1.01867770	2053.02461451	1.00245015	2101.74531154		2115.78353141	1.00130281	2129.06000857	0.95539490	2182.55756388	1.01254148	2196.36550662	0.95752556	2210.91565960	0.97250566	2269.83873554	1.00274538	2284.97963207	0.97497208	2299.30352239	1.03595525	2364.34243781	1.05838455	2380.09696869	1.00876931	2395.00405195	1.01692935	2467.01132783	0.95891304	2483.41907566	0.93576830
1956.75624133	1.00770246	1969.84770237	0.98488226	1982.21917820	0.97593125	2026.67381552	1.00537001	2040.22507807	1.01833055	2053.03028950	1.01488927	2101.75185753		2115.78975340	0.98309231	2129.06589056	1.00729246	2182.56435687	0.98835630	2196.37196361	1.00927843	2210.92176359	0.98032024	2269.84579353	0.99651829	2284.98634306	0.96830190	2299.30986738	1.01341176	2364.34978580	0.97958964	2380.10395568	0.98818179	2395.01065294	0.92748302	2467.01898682	1.00437015	2483.42635765	0.94580220
1956.76234232	0.97205994	1969.85350237	1.00035239	1982.22466019	1.02558806	2026.68013151	1.00470887	2040.23108107	1.00010205	2053.03596449	0.99357598	2101.75840252		2115.79597539	0.98008025	2129.07177155	0.98708017	2182.57114886	1.00529231	2196.37842060	1.00057087	2210.92786758	0.99845151	2269.85285252	0.99296550	2284.99305305	0.97705364	2299.31621137	1.03262073	2364.35713278	1.02172560	2380.11094167	0.95716855	2395.01725393	1.06238227	2467.02664581	0.93114593	2483.43363964	0.95976208
1956.76844431	0.98021176	1969.85930136	1.00363256	1982.23014218	1.00582326	2026.68644750	1.01180541	2040.23708406	0.98919358	2053.04163848	0.97226292	2101.76494751		2115.80219738	0.97790858	2129.07765354	1.00889097	2182.57794185	1.00170107	2196.38487759	1.01765653	2210.93397157	1.01320051	2269.85991051	0.99059606	2284.99976404	1.00879479	2299.32255536	0.98529569	2364.36447977	0.95931830	2380.11792766	0.99847672	2395.02385492	1.00517258	2467.03430480	1.03623625	2483.44092162	0.96253574
1956.77454530	0.97729395	1969.86510134	0.99151603	1982.23562417	1.01653203	2026.69276349	0.99448021	2040.24308705	1.00684741	2053.04731347	0.94112037	2101.77149250		2115.80841837	0.99096691	2129.08353453	1.00091346	2182.58473384	0.99533660	2196.39133358	0.98274258	2210.94007456	1.02442348	2269.86696950	1.01596004	2285.00647403	1.00175964	2299.32889935	0.98116423	2364.37182676	1.01865278	2380.12491365	0.95836029	2395.03045591	0.98923000	2467.04196378	0.99405752	2483.44820261	0.90115771
1956.78064629	0.95315443	1969.87090033	0.98102722	1982.24110616	0.98553324	2026.69907848	1.01289414	2040.24908904	1.03089461	2053.05298746	1.03703543	2101.77803749	1.03591045	2115.81464036	1.02578163	2129.08941552	1.01335790	2182.59152583	0.98795015	2196.39779057	1.00171220	2210.94617755	0.99618632	2269.87402748	1.00306136	2285.01318402	0.98756865	2299.33524334	0.95840085	2364.37917375	0.97585885	2380.13189963	1.00741220	2395.03705689	0.93799117	2467.04962277	0.96525966	2483.45548460	1.02886097
1956.78674728	0.96676756	1969.87669932	1.01761344	1982.24658716	1.03280714	2026.70539447	1.02306243	2040.25509203	1.02115105	2053.05866145	1.00252317	2101.78458248	1.00189354	2115.82086135	1.03565592	2129.09529651	0.99605246	2182.59831781	0.99326677	2196.40424656	1.00310824	2210.95228154	0.99956578	2269.88108547	1.00626985	2285.01989500	0.98597848	2299.34158733	1.02503057	2364.38652073	0.99771542	2380.13888462	1.00043544	2395.04365688	1.03144411	2467.05728076	1.03100708	2483.46276559	1.04358432
1956.79284827	0.97944811	1969.88249832	1.02445086	1982.25206915	0.97481796	2026.71170946	1.00534289	2040.26109401	1.03157410	2053.06433544	0.98786364	2101.79112747	1.03758027	2115.82708334	0.97822744	2129.10117650	1.00519407	2182.60510980	1.00399537	2196.41070255	0.98361557	2210.95838353	1.01247132	2269.88814346	0.99574030	2285.02660399	0.96827036	2299.34793032	1.00424036	2364.39386672	0.97566585	2380.14587061	0.95824085	2395.05025787	1.00107959	2467.06493975	1.02633586	2483.47004657	0.97351830
1956.79894926	0.97545203	1969.88829630	0.98418672	1982.25755014	0.99917045	2026.71802445	0.99282512	2040.26709600	1.02200008	2053.07000843	1.00970811	2101.79767246	1.01806627	2115.83330433	1.00462487	2129.10705749	0.99391606	2182.61190179	0.98276507	2196.41715854	1.00056278	2210.96448652	0.98304258	2269.89520145	0.99961444	2285.03331398	1.00951389	2299.35427431	0.98318217	2364.40121371	0.99860134	2380.15285560	0.95255678	2395.05685786	0.99540744	2467.07259773	1.01329339	2483.47732756	1.02656276
1956.80505025	0.99353677	1969.89409529	0.96105669	1982.26303113	1.02911768	2026.72434043	1.00302971	2040.27309800	1.03953284	2053.07568243	1.00242106	2101.80421644	1.01774104	2115.83952532	0.98893991	2129.11293748	0.97321071	2182.61869378	0.97760859	2196.42361453	0.98442286	2210.97058950	0.97809518	2269.90225844	0.98057325	2285.04002397	1.00349938	2299.36061730	0.94107207	2364.40855970	1.00191712	2380.15984059	0.95317865	2395.06345685	0.97396324	2467.08025572	0.92360776	2483.48460755	0.89085109
1956.81115024	0.94418519	1969.89989329	0.99164745	1982.26851212	0.96524401	2026.73065442	1.02441671	2040.27909998	1.03494496	2053.08135542	0.96711299	2101.81076043	1.01714285	2115.84574531	0.98822152	2129.11881847	0.97631631	2182.62548477	0.93917404	2196.43007052	1.02448415	2210.97669149	0.99304142	2269.90931543	1.00774417	2285.04673296	0.97379456	2299.36696029	1.04950403	2364.41590569	1.01153711	2380.16682558	0.95122693	2395.07005684	0.96343795	2467.08791371	1.06909524	2483.49188854	1.02668554
1956.81725123	0.96205261	1969.90569228	0.97032625	1982.27399311	0.99559091	2026.73696941	0.99565449	2040.28510198	1.02684137	2053.08702841	0.99106678	2101.81730542	1.01332795	2115.85196630	0.99057312	2129.12469846	1.00859814	2182.63227576	1.00408410	2196.43652551	0.96431742	2210.98279448	1.01274750	2269.91637341	1.00494959	2285.05344195	1.00079871	2299.37330327	0.99529421	2364.42325167	0.98823339	2380.17380956	0.95211476	2395.07665683	0.92872389	2467.09557169	1.00676206	2483.49916853	0.92566042
1956.82335122	0.96699095	1969.91149027	1.00570082	1982.27947410	0.92697988	2026.74328440	0.99443585	2040.29110397	1.01853563	2053.09270140	0.95959654	2101.82384941	1.00389804	2115.85818729	0.97925853	2129.13057745	1.00617965	2182.63906675	1.00315687	2196.44298149	1.01288360	2210.98889647	0.98209627	2269.92343040	0.99512399	2285.06015094	0.99490467	2299.37964526	1.01177893	2364.43059666	0.94278966	2380.18079455	0.99454643	2395.08325582	0.96899680	2467.10322868	1.00903070	2483.50644851	0.97347812
1956.82945121	1.00877695	1969.91728825	0.99769975	1982.28495409	1.04990865	2026.74959939	1.04802138	2040.29710496	1.01230409	2053.09837439	1.03205824	2101.83039340	1.00267613	2115.86440728	0.97904871	2129.13645744	1.00549261	2182.64585774	0.99300023	2196.44943648	1.00220990	2210.99499846	1.00519108	2269.93048739	1.00427042	2285.06685993	0.98261306	2299.38598825	0.94679352	2364.43794265	0.96638744	2380.18777854	0.97871050	2395.08985481	1.02418983	2467.11088667	0.99725561	2483.51372850	0.93728789
1956.83555120	0.94765027	1969.92308625	0.96832696	1982.29043508	0.98598402	2026.75591338	1.01282959	2040.30310694	1.00484125	2053.10404738	0.98618208	2101.83693639	1.00212473	2115.87062726	0.99408685	2129.14233743	1.00606226	2182.65264872	0.98354563	2196.45589147	0.98659459	2211.00109945	1.01032244	2269.93754338	1.00440734	2285.07356891	0.98035756	2299.39233024	1.00382090	2364.44528764	0.98294010	2380.19476253	1.00507394	2395.09645380	0.95655036	2467.11854366	1.00943406	2483.52100849	0.99416028
1956.84165119	0.98642313	1969.92888324	0.98003889	1982.29591507	0.98802105	2026.76222737	1.02268014	2040.30910794	1.00588059	2053.10972037	1.00073442	2101.84348038	0.98677764	2115.87684725	1.01592993	2129.14821642	0.95964918	2182.65943971	0.99999751	2196.46234646	0.98736388	2211.00720144	1.00899606	2269.94460037	0.99512448	2285.08027690	1.03609649	2299.39867223	0.99351260	2364.45263262	0.99976238	2380.20174652	0.94824395	2395.10305278	0.98195739	2467.12620064	1.01424243	2483.52828748	0.96588362
1956.84775118	0.95054749	1969.93468123	0.94809399	1982.30139506	0.99534484	2026.76854136	1.01147270	2040.31510893	1.00390278	2053.11539236	0.94130056	2101.85002337	1.00121077	2115.88306724	0.98503459	2129.15409541	0.97953299	2182.66622970	0.96934637	2196.46880145	0.99239525	2211.01330343	1.02874948	2269.95165735	1.00589583	2285.08698589	1.01640263	2299.40501422	1.01278410	2364.45997761	1.00591233	2380.20873051	1.03266526	2395.10965177	0.90980966	2467.13385763	1.00451563	2483.53556747	0.94386494
1956.85385017	0.98294803	1969.94047822	0.98679113	1982.30687506	0.99204058	2026.77485535	1.02879881	2040.32110992	1.01167358	2053.12106535	0.96739261	2101.85656736	1.00365647	2115.88928723	1.02445738	2129.15997540	1.01770377	2182.67302069	0.98608319	2196.47525544	1.02396354	2211.01940442	0.98909516	2269.95871334	0.99487951	2285.09369388	1.01656135	2299.41135621	1.03393381	2364.46732260	1.00032574	2380.21571449	0.99718800	2395.11624976	0.96519753	2467.14151462	1.05313226	2483.54284645	0.95682660
1956.85995016	1.02778427	1969.94627620	1.01244291	1982.31235505	1.01934342	2026.78116934	0.99302231	2040.32710990	0.98981236	2053.12673734	0.96862019	2101.86311035	1.00734148	2115.89550622	1.01146800	2129.16585439	1.01458767	2182.67981068	1.02493737	2196.48171043	0.99197206	2211.02550541	0.97692633	2269.96576933	0.99574831	2285.10040187	1.00221363	2299.41769820	1.01243375	2364.47466759	0.97977421	2380.22269748	1.02259683	2395.12284775	1.00533000	2467.14917060	0.95298238	2483.55012544	0.99873683
1956.86604915	0.96021262	1969.95207319	0.98183065	1982.31783404	1.01167508	2026.78748333	1.00771767	2040.33311090	0.93912588	2053.13240933	0.98040733	2101.86965334	0.99377740	2115.90172621	0.99159196	2129.17173238	1.03084802	2182.68660067	0.99371668	2196.48816442	0.98357661	2211.03160640	0.99741346	2269.97282532	1.00533971	2285.10710986	1.01925187	2299.42403919	1.00539099	2364.48201158	0.99325368	2380.22968147	1.01886096	2395.12944574	1.01527440	2467.15682659	1.10294643	2483.55740443	1.02761333
1956.87214914	1.01233728	1969.95787019	0.98926621	1982.32331403	1.02004162	2026.79379732	1.01904503	2040.33911088	0.98582407	2053.13808132	0.96091623	2101.87619632	0.99343789	2115.90794520	1.01031456	2129.17761137	1.01295189	2182.69339066	0.99241470	2196.49461841	0.99085621	2211.03770739	1.00154548	2269.97988131	1.01033430	2285.11381785	1.01216821	2299.43038018	1.06757779	2364.48935656	0.95519730	2380.23666446	1.00361471	2395.13604373	0.94266348	2467.16448358	0.99179384	2483.56468242	1.00113586
1956.87824813	0.99672177	1969.96366718	0.98570774	1982.32879302	1.01456731	2026.80011031	1.00118947	2040.34511187	0.97848482	2053.14375231	0.97739634	2101.88273931	1.01270011	2115.91416419	0.99976592	2129.18348936	1.01557817	2182.70018064	0.97660459	2196.50107240	1.01301522	2211.04380738	1.02201322	2269.98693730	0.99443955	2285.12052484	1.00045887	2299.43672217	1.00141904	2364.49670055	0.96397243	2380.24364745	0.99952868	2395.14264172	0.99100382	2467.17213957	0.99919894	2483.57196140	0.96762339
1956.88434712	0.98711990	1969.96946316	0.98570850	1982.33427301	0.99421148	2026.80642330	1.01797392	2040.35111187	1.01532939	2053.14942430	0.95093939	2101.88928130	1.01398848	2115.92038318	1.00194822	2129.18936835	1.00333844	2182.70697063	1.01153545	2196.50752639	1.00634339	2211.04990837	0.97958171	2269.99399228	1.00421238	2285.12723282	1.01629404	2299.44306216	1.04662246	2364.50404454	0.96673907	2380.25063044	1.01331491	2395.14923971	1.01973253	2467.17979555	1.06037498	2483.57923939	1.05079171
1956.89044611	1.01913824	1969.97526016	0.98250985	1982.33975200	1.06618094	2026.81273629	1.00697585	2040.35711186	0.97413420	2053.15509529	0.99713168	2101.89582429	1.01623240	2115.92660217	0.99019983	2129.19524634	0.99888843	2182.71375962	0.98333939	2196.51398038	0.97505483	2211.05600836	1.00382199	2270.00104727	1.01135311	2285.13393981	0.98629887	2299.44940315	0.98483719	2364.51138853	0.95931241	2380.25761242	1.02099924	2395.15583670	1.05484667	2467.18745054	1.00168232	2483.58651738	1.00982210
1956.89654410	0.98401478	1969.98105614	0.95018436	1982.34523099	1.00787717	2026.81905028	1.03227351	2040.36311184	0.99727625	2053.16076628	0.96559031	2101.90236628	1.01453457	2115.93282116	1.00898318	2129.20112433	1.00085184	2182.72054861	0.99180594	2196.52043337	1.01231268	2211.06210835	1.00162003	2270.00810326	1.00123545	2285.14064680	0.98387260	2299.45574414	1.07398021	2364.51873251	0.97361415	2380.26459541	1.00860396	2395.16243369	0.95222924	2467.19510653	0.98584304	2483.59379537	0.91285518
1956.90264308	0.98471265	1969.98685313	0.95759731	1982.35070898	0.94884241	2026.82536227	0.98959634	2040.36911083	0.97569637	2053.16643827	0.95948483	2101.90890827	0.99140712	2115.93903915	1.00132617	2129.20700232	1.00308436	2182.72733860	1.01286245	2196.52688635	0.98179306	2211.06820834	0.97989569	2270.01515825	1.01415428	2285.14735379	1.00018906	2299.46208413	0.96837146	2364.52607550	0.92918497	2380.27157740	0.98407876	2395.16903067	0.99449716	2467.20276152	1.09262001	2483.60107336	1.00845341
1956.90874107	1.00568782	1969.99264913	0.96422651	1982.35618797	1.00525213	2026.83167526	0.98563698	2040.37511083	0.97841778	2053.17210826	0.99747662	2101.91545026	1.00890013	2115.94525814	0.97150535	2129.21287931	1.01839906	2182.73412759	1.00618526	2196.53334034	0.98286483	2211.07430833	0.99946666	2270.02221324	1.00287796	2285.15406078	0.98331954	2299.46842412	0.99715784	2364.53341949	0.95983162	2380.27855939	0.98920770	2395.17562766	1.02679689	2467.21041650	1.00111963	2483.60835134	1.05831435
1956.91484006	0.98359050	1969.99844512	0.97176377	1982.36166696	0.99252326	2026.83798825	0.96460489	2040.38110981	0.96982799	2053.17777926	0.96487419	2101.92199225	0.99334992	2115.95147613	0.99063261	2129.21875730	1.05088823	2182.74091658	1.00016983	2196.53979333	1.01066689	2211.08040832	1.00630842	2270.02926723	1.00124350	2285.16076677	1.01409683	2299.47476411	0.97719444	2364.54076248	0.96575865	2380.28554138	1.02241441	2395.18222365	0.99410067	2467.21807249	1.02721087	2483.61562833	0.96024715
1956.92093805	0.97103506	1970.00424110	0.98539104	1982.36714495	0.96865615	2026.84430023	0.95860193	2040.38710981	0.99558331	2053.18345025	0.96888039	2101.92853424	0.99705291	2115.95769412	0.98876543	2129.22463429	1.02321261	2182.74770457	1.00853875	2196.54624532	0.98146894	2211.08650731	0.99998316	2270.03632221	1.00158898	2285.16747376	1.01644687	2299.48110410	0.99847838	2364.54810546	1.00731841	2380.29252337	1.00686303	2395.18882064	1.02772471	2467.22572648	0.96987537	2483.62290532	0.98280337
1956.92703604	1.00702722	1970.01003710	0.99825514	1982.37262295	1.01589071	2026.85061322	0.97484418	2040.39310880	0.95409406	2053.18912024	0.99166389	2101.93507523	0.99478038	2115.96391211	1.02572028	2129.23051128	1.00185844	2182.75449355	1.00815402	2196.55269831	0.99135551	2211.09260630	0.99483521	2270.04337620	1.01055633	2285.17417975	0.98154522	2299.48744408	1.04290056	2364.55544845	1.02147010	2380.29950435	0.99494511	2395.19541663	0.98146759	2467.23338146	1.03379886	2483.63018231	1.02977590
1956.93313403	1.02348982	1970.01583208	0.96134411	1982.37810094	0.98750887	2026.85692521	0.97397337	2040.39910779	1.00262897	2053.19479123	0.98023101	2101.94161722	1.01493772	2115.97013010	1.02276979	2129.23638827	0.98620285	2182.76128254	1.00691901	2196.55915130	1.01659660	2211.09870529	0.98677219	2270.05043119	1.01083373	2285.18088574	0.98841834	2299.49378407	0.97576006	2364.56279144	1.00236928	2380.30648634	1.06007283	2395.20201262	0.98142615	2467.24103645	0.97005070	2483.63745930	1.00904118
1956.93923102	0.98820786	1970.02162808	0.98573397	1982.38357893	0.98706768	2026.86323720	0.99423715	2040.40510578	1.00312638	2053.20046122	1.02568028	2101.94815820	1.01569429	2115.97634709	0.99144565	2129.24226526	0.98480972	2182.76807053	0.99979056	2196.56560329	0.97336338	2211.10480428	0.98731700	2270.05748518	1.00194971	2285.18759172	1.00975437	2299.50012306	1.01341022	2364.57013343	0.99195301	2380.31346733	1.00212466	2395.20860861	1.01912249	2467.24869044	1.08539258	2483.64473628	0.97355402
1956.94532901	1.01765468	1970.02742308	0.95319083	1982.38905692	1.01724216	2026.86954919	1.01544364	2040.41110477	1.00026493	2053.20613121	0.95015683	2101.95470019	1.00006663	2115.98256508	1.00673371	2129.24814225	0.99123845	2182.77485852	1.00262723	2196.57205528	0.98565529	2211.11090327	0.97114072	2270.06453917	0.97644629	2285.19429771	1.00892171	2299.50646205	1.02085687	2364.57747642	0.96944037	2380.32044832	1.04745420	2395.21520460	1.00482304	2467.25634443	1.01329874	2483.65201227	0.98203686
1956.95142700	1.03740076	1970.03321807	0.95630934	1982.39453391	0.99417983	2026.87586118	0.99766218	2040.41710376	0.98670268	2053.21180120	0.97541578	2101.96124118	1.00307565	2115.98878207	1.00413344	2129.25401924	1.03377651	2182.78164651	0.99927652	2196.57850727	0.97992229	2211.11700226	0.92347749	2270.07159315	0.99579932	2285.20100270	0.99741331	2299.51280104	0.97424131	2364.58481840	1.01261243	2380.32742931	1.00494237	2395.22179959	1.01787068	2467.26399841	1.02224912	2483.65928926	1.04452658
1956.95752399	1.04788337	1970.03901305	1.00383871	1982.40001190	1.04390229	2026.88217317	0.97798518	2040.42310174		2053.21747019	1.03944911	2101.96778117	1.01282833	2115.99499906	1.00749250	2129.25989523	0.98411574	2182.78843450	1.00980657	2196.58495926	0.98546194	2211.12310025	0.98780000	2270.07864614	0.99758425	2285.20770869	1.00331796	2299.51914003	0.99617877	2364.59216039	1.04013164	2380.33441030	0.99527183	2395.22839458	0.96939699	2467.27165240	1.04572159	2483.66656525	0.94633515
1956.96362098	1.00960198	1970.04480804	0.97216633	1982.40548889	0.96646931	2026.88848416	0.97562485	2040.42909974		2053.22314018	0.93022030	2101.97432216	1.00829228	2116.00121605	1.01641766	2129.26577122	0.97526239	2182.79522249	1.01799045	2196.59141125	0.99373750	2211.12919924	0.97526689	2270.08570013	1.00337262	2285.21441368	1.05958535	2299.52547902	0.96780348	2364.59950238	0.99493445	2380.34139028	1.00332241	2395.23499056	1.03356539	2467.27930639	0.95953018	2483.67384123	1.04513256
1956.96971797	1.03433019	1970.05060303	0.98305184	1982.41096588	1.02141315	2026.89479615	1.01774315	2040.43509773		2053.22880917	1.02126741	2101.98086315	1.00267770	2116.00743304	1.00798049	2129.27164721	1.00811844	2182.80200948	1.01767138	2196.59786324	0.98336352	2211.13529723	0.95745169	2270.09275312	0.98864738	2285.22111867	0.98156926	2299.53181701	1.02889352	2364.60684437	1.00512313	2380.34837127	1.02432950	2395.24158555	0.97416509	2467.28696037	1.01766124	2483.68111722	1.08404213
1956.97581496	1.04563165	1970.05639702	0.95652625	1982.41644287	0.97839954	2026.90110714	1.01551082	2040.44109571		2053.23447916	1.01713150	2101.98740314	0.99960782	2116.01365003	0.98185248	2129.27752320	1.00805966	2182.80879746	0.98690980	2196.60431423	0.99769106	2211.14139522	1.01701431	2270.09980611	1.03443167	2285.22782366	1.01375850	2299.53815500	0.98382259	2364.61418635	0.99482573	2380.35535126	1.00525196	2395.24817954	0.99689622	2467.29461336	1.01305312	2483.68839221	1.02041940
1956.98191195	1.03589580	1970.06219201	0.95374628	1982.42191986	0.96537229	2026.90741813	0.99348498	2040.44709371	1.01434674	2053.24014815	0.99332681	2101.99394413	0.99748472	2116.01986602	0.97976650	2129.28339919	0.98208629	2182.81558445	1.00903345	2196.61076521	1.00267919	2211.14749221	1.00055286	2270.10685910	0.98923809	2285.23452865	1.01977831	2299.54449299	0.96818118	2364.62152734	1.00481953	2380.36233125	0.98988249	2395.25477453	0.95698037	2467.30226635	0.99031209	2483.69566820	0.97069760
1956.98800894	1.03036559	1970.06798601	0.91920944	1982.42739685	0.93699016	2026.91372912	0.98745686	2040.45309169	0.98401187	2053.24581714	0.95684295	2102.00048412	1.00598257	2116.02608201	0.99507582	2129.28927518	1.01939470	2182.82237144	1.00220546	2196.61721620	0.99214245	2211.15359020	1.01282835	2270.11391208	0.99112042	2285.24123263	1.01986168	2299.55083098	1.06066035	2364.62886833	0.99433896	2380.36931124	1.03049782	2395.26136852	0.98372027	2467.30991934	1.02915210	2483.70294319	1.08144017
1956.99410593	1.02669574	1970.07378000	0.93857279	1982.43287385	1.01692734	2026.92004011	1.00208463	2040.45908868	1.00378630	2053.25148513	1.01310019	2102.00702411	1.01925378	2116.03229900	0.97475283	2129.29515017	1.01523849	2182.82915843	1.01233938	2196.62366719	0.99578312	2211.15968719	0.99813658	2270.12096507	1.03827447	2285.24793762	1.01628348	2299.55716897	1.00471295	2364.63621032	0.99786988	2380.37629123	1.01822505	2395.26796351	1.05211288	2467.31757232	0.98240169	2483.71021817	1.03076003
1957.00020192	1.04663838	1970.07957398	0.90771515	1982.43834984	0.94399509	2026.92635110	0.97846370	2040.46508667	0.99570755	2053.25715412	1.03066249	2102.01356410	1.02314837	2116.03851498	0.97917892	2129.30102517	0.99866159	2182.83594542	1.00704339	2196.63011818	0.97294203	2211.16578518	1.00524940	2270.12801806	1.02688422	2285.25464161	1.02476702	2299.56350696	0.99214795	2364.64355131	0.98098840	2380.38327021	1.01162526	2395.27455750	0.97534693	2467.32522531	0.98111334	2483.71749316	1.04883301
1957.00629791	1.02515936	1970.08536798	0.90715064	1982.44382583	1.00086564	2026.93266109	0.99046814	2040.47108366	0.98919437	2053.26282311	0.99355544	2102.02010408	0.99188909	2116.04473097	0.99460952	2129.30690016	1.00704545	2182.84273241	1.02447939	2196.63656917	1.00139569	2211.17188217	0.97480312	2270.13507005	1.00840152	2285.26134560	1.00459860	2299.56984395	1.03220529	2364.65089129	0.99839270	2380.39025020	1.04063063	2395.28115049	1.02283120	2467.33287730	1.01781705	2483.72476815	0.97909051
1957.01239490	1.01864093	1970.09116197	0.92935205	1982.44930182	0.99060148	2026.93897208	0.97181365	2040.47708065	0.99827769	2053.26849110	1.04547012	2102.02664307	0.98521360	2116.05094596	0.99420013	2129.31277515	1.01540574	2182.84951840	1.01446803	2196.64301916	0.98524714	2211.17797916	1.01673615	2270.14212204	0.99197313	2285.26804959	1.02993620	2299.57618194	0.98203635	2364.65823228	0.96435791	2380.39722919	0.98185903	2395.28774448	0.99896299	2467.34053029	1.01420687	2483.73204214	1.05351314
1957.01849089	1.03432135	1970.09695595	0.88789560	1982.45477781	0.97749773	2026.94528207	1.00557765	2040.48307764	1.00549836	2053.27415909	0.99429668	2102.03318306	1.01593695	2116.05716195	0.97081682	2129.31865014	1.02012980	2182.85630538	1.00062163	2196.64947015	0.99324727	2211.18407615	1.01296333	2270.14917503	1.02373357	2285.27475358	0.98457986	2299.58251893	0.99034792	2364.66557327	0.99767094	2380.40420818	1.04438928	2395.29433847	1.02448932	2467.34818227	0.98539516	2483.73931713	1.04884663
1957.02458688	1.03410207	1970.10274894	0.89826925	1982.46025380	1.05217471	2026.95159206	1.00404194	2040.48907463	1.01225046	2053.27982709	1.00245239	2102.03972205	1.00442292	2116.06337794	1.00570573	2129.32452513	0.96396385	2182.86309137	0.98084812	2196.65592014	0.99190091	2211.19017214	1.00730844	2270.15622701	1.00313841	2285.28145757	1.01114838	2299.58885592	1.00542451	2364.67291326	0.98468871	2380.41118717	1.02437627	2395.30093145	0.99594121	2467.35583426	1.02112729	2483.74659111	1.00344230
1957.03068187	1.04136252	1970.10854194	0.88374337	1982.46572979	0.96541627	2026.95790205	0.98818875	2040.49507063	0.98895754	2053.28549508	1.00278091	2102.04626104	0.98285935	2116.06959293	1.01909830	2129.33039912	0.98696012	2182.86987736	1.01342754	2196.66237013	0.98094999	2211.19626913	0.98168311	2270.16327800	1.00712060	2285.28816056	1.01159032	2299.59519190	1.00906465	2364.68025324	0.99849483	2380.41816616	0.98679566	2395.30752444	1.03836461	2467.36348625	1.02947849	2483.75386510	1.04464182
